home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1502.5548308564241,1503.0784986743822,-0.5236678179580849,1.4,1.4,1.5,1.3333333333333333,1.5704479999999998,1.4061869999999999,1.2104932,2.549668,7,7,0.0,0.3599547999999999,1.1434810000000002,-0.9792200000000002,-0.19569379999999992,7,7,1,0.37236,0.542678,1,2023-09-23,Crystal Palace FC,Fulham FC
1550.740734881062,1501.6992500875997,49.04148479346236,3.0,1.4,3.0,1.0,2.725208,0.7380639999999999,1.0309528000000001,1.5027518,15,7,1.6,1.6942551999999997,0.7646878,1.2224561999999999,0.29288880000000017,7,5,-9,1.33984,0.729109,2,2023-09-23,Manchester City FC,Nottingham Forest FC
1495.9515184877823,1458.8543334963795,37.097184991402855,1.2,0.2,1.0,0.5,2.0059958,1.3050118000000002,1.646255,1.720937,6,1,1.0,0.35974079999999997,0.4159251999999998,0.28505880000000006,0.34124319999999986,7,6,-6,1.57402,2.51497,0,2023-09-23,Brentford FC,Everton FC
1535.0820339115814,1539.3791245705715,-4.297090658990101,2.6,2.6,2.3333333333333335,2.3333333333333335,1.7983529999999999,0.8269122,2.1620579999999996,1.4587754,13,13,0.0,-0.3637049999999997,0.6318632,0.3395775999999999,1.3351457999999996,7,8,-1,2.3429,2.21166,1,2023-09-24,Arsenal FC,Tottenham Hotspur FC
1525.7095770480298,1478.7263613776017,46.98321567042808,2.4,0.6,2.0,0.5,2.431812,1.8303122000000003,1.3631624,2.29353,12,3,1.7999999999999998,1.0686495999999999,0.4632177999999998,0.1382819999999998,-0.4671498000000003,8,7,-12,2.14533,1.58984,2,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth
1487.2103926980856,1512.6991526295499,-25.4887599314643,1.0,1.8,1.3333333333333333,1.0,2.127424,1.1907342,2.0993906,1.9044980000000002,5,9,-0.8,0.028033399999999986,0.7137638000000002,0.22292599999999974,0.9086563999999999,7,8,7,1.19716,1.13479,0,2023-09-24,Chelsea FC,Aston Villa FC
1540.9511537996148,1521.9807298331002,18.970423966514545,2.6,2.0,3.0,2.3333333333333335,2.1937862,1.2187972000000002,1.6538704,2.1333219999999997,13,10,0.6000000000000001,0.5399158,0.9145247999999995,0.06046420000000019,0.4350731999999997,8,8,-2,4.14262,1.53878,2,2023-09-24,Liverpool FC,West Ham United FC
1460.0969613171203,1488.7174997263542,-28.62053840923386,0.2,1.2,0.3333333333333333,0.0,0.8203258,2.4787619999999997,1.7211248000000001,1.1047318,1,6,-1.0,-0.9007990000000001,-1.3740301999999998,-0.28440599999999994,-0.7576371999999996,8,8,5,0.579392,5.1082,0,2023-09-24,Sheffield United FC,Newcastle United FC
1524.8114731488308,1531.7145949659048,-6.903121817073952,2.0,2.5,3.0,3.0,1.9386238333333334,1.7866083333333336,2.384065,1.7902335000000003,12,12,-0.5,-0.44544116666666667,0.0036251666666666793,0.14839033333333318,0.5974566666666665,6,6,3,1.90746,1.72819,2,2023-09-30,Aston Villa FC,Brighton & Hove Albion FC
1472.7213434597268,1532.395098996236,-59.673755536509134,0.5,2.3333333333333335,0.6666666666666666,3.0,1.400942,2.26883,1.8891108333333333,1.0577035,2,11,-1.8333333333333335,-0.4881688333333334,-1.2111265,0.3432385,-0.3797191666666666,6,6,12,0.644443,4.0742,0,2023-09-30,AFC Bournemouth,Arsenal FC
1472.6075018993074,1464.5393493849751,8.068152514332269,0.6666666666666666,0.2,0.0,0.0,1.7910408333333334,1.6964508333333335,1.6144362,2.3053947999999997,4,1,0.4666666666666666,0.17660463333333332,0.6089439666666663,-0.5143539666666663,-0.08201463333333336,7,7,-5,3.65377,1.5102,0,2023-09-30,Everton FC,Luton Town FC
1499.9357119723506,1499.7674263167705,0.16828565558012087,1.5,1.3333333333333333,2.0,1.3333333333333333,1.6618788333333334,1.6676546666666665,1.3707666666666665,1.2622688333333334,6,5,0.16666666666666674,0.29111216666666695,-0.4053858333333331,0.39961,-0.29688800000000004,7,7,-3,1.55408,1.19015,0,2023-09-30,Manchester United FC,Crystal Palace FC
1500.7435404187993,1454.8755117493915,45.86802866940775,1.5,0.2,2.0,1.0,2.2856373333333333,1.0171751666666666,0.8701544,1.8363136,6,1,1.3,1.4154829333333332,0.8191384333333334,0.4493237333333333,-0.14702076666666664,6,7,-10,3.08516,0.801849,2,2023-09-30,Newcastle United FC,Burnley FC
